sequence_size,query_length,structure,query_time
50,5,Suffix Array,5.3340045269578695e-06
50,5,Suffix Tree,3.167020622640848e-06
50,5,Suffix Trie,1.8749851733446121e-06
50,5,Suffix Array,2.2920139599591494e-06
50,5,Suffix Tree,1.541979145258665e-06
50,5,Suffix Trie,6.250047590583563e-07
50,5,Suffix Array,1.5829864423722029e-06
50,5,Suffix Tree,1.166015863418579e-06
50,5,Suffix Trie,4.580069798976183e-07
50,10,Suffix Array,1.7500133253633976e-06
50,10,Suffix Tree,1.2500095181167126e-06
50,10,Suffix Trie,6.67001586407423e-07
50,10,Suffix Array,1.7080164980143309e-06
50,10,Suffix Tree,1.207983586937189e-06
50,10,Suffix Trie,5.839974619448185e-07
50,10,Suffix Array,1.5830155462026596e-06
50,10,Suffix Tree,1.167005393654108e-06
50,10,Suffix Trie,5.830079317092896e-07
50,20,Suffix Array,2.1669839043170214e-06
50,20,Suffix Tree,1.7500133253633976e-06
50,20,Suffix Trie,1.00000761449337e-06
50,20,Suffix Array,1.9580184016376734e-06
50,20,Suffix Tree,1.8339778762310743e-06
50,20,Suffix Trie,9.170034900307655e-07
50,20,Suffix Array,2.04198295250535e-06
50,20,Suffix Tree,1.7910206224769354e-06
50,20,Suffix Trie,9.579816833138466e-07
50,50,Suffix Array,3.4590193536132574e-06
50,50,Suffix Tree,3.5410048440098763e-06
50,50,Suffix Trie,2.041022526100278e-06
50,50,Suffix Array,3.374996595084667e-06
50,50,Suffix Tree,3.4999975468963385e-06
50,50,Suffix Trie,1.916982000693679e-06
50,50,Suffix Array,3.2919924706220627e-06
50,50,Suffix Tree,3.4999975468963385e-06
50,50,Suffix Trie,1.9590079318732023e-06
50,100,Suffix Array,3.2919924706220627e-06
50,100,Suffix Tree,3.541994374245405e-06
50,100,Suffix Trie,1.8749851733446121e-06
50,100,Suffix Array,3.249995643272996e-06
50,100,Suffix Tree,3.5409757401794195e-06
50,100,Suffix Trie,1.9580184016376734e-06
50,100,Suffix Array,3.208988346159458e-06
50,100,Suffix Tree,3.4999975468963385e-06
50,100,Suffix Trie,1.8749851733446121e-06
100,5,Suffix Array,2.082990249618888e-06
100,5,Suffix Tree,1.1659867595881224e-06
100,5,Suffix Trie,5.420006345957518e-07
100,5,Suffix Array,1.4579854905605316e-06
100,5,Suffix Tree,9.170034900307655e-07
100,5,Suffix Trie,3.33995558321476e-07
100,5,Suffix Array,1.374981366097927e-06
100,5,Suffix Tree,8.750066626816988e-07
100,5,Suffix Trie,3.33995558321476e-07
100,10,Suffix Array,1.7499842215329409e-06
