sequence_size,structure,construction_time,memory_usage_mb
10,Suffix Array,0.00016412499826401472,0.0031938552856445312
10,Suffix Tree,2.4625012883916497e-05,0.0009212493896484375
10,Ukkonen's Suffix Tree,4.6208995627239347e-05,0.00308990478515625
10,Ukkonen's Suffix Array,4.39999857917428e-05,0.00284576416015625
10,Suffix Trie,5.1166978664696217e-05,0.008869171142578125
10,Suffix Array,7.329098298214376e-05,0.0017910003662109375
10,Suffix Tree,2.1208019461482763e-05,0.0009288787841796875
10,Ukkonen's Suffix Tree,3.662501694634557e-05,0.001922607421875
10,Ukkonen's Suffix Array,4.591699689626694e-05,0.00217437744140625
10,Suffix Trie,3.1333009246736765e-05,0.004261016845703125
10,Suffix Array,6.695900810882449e-05,0.0017871856689453125
10,Suffix Tree,2.174999099224806e-05,0.0009250640869140625
10,Ukkonen's Suffix Tree,2.724997466430068e-05,0.0015411376953125
10,Ukkonen's Suffix Array,3.695799387060106e-05,0.0018463134765625
10,Suffix Trie,2.4250010028481483e-05,0.002437591552734375
100,Suffix Array,0.0009683340031187981,0.03905487060546875
100,Suffix Tree,0.0003348330210428685,0.02212810516357422
100,Ukkonen's Suffix Tree,0.0004517909837886691,0.01876068115234375
100,Ukkonen's Suffix Array,0.0005368749843910336,0.02805328369140625
100,Suffix Trie,0.003799916972639039,0.8378963470458984
100,Suffix Array,0.0008886669820640236,0.033069610595703125
100,Suffix Tree,0.00033387498115189373,0.022569656372070312
100,Ukkonen's Suffix Tree,0.00041120901005342603,0.02104949951171875
100,Ukkonen's Suffix Array,0.0005796669865958393,0.03231048583984375
100,Suffix Trie,0.003633208019891754,0.8339748382568359
100,Suffix Array,0.001001583004835993,0.03278064727783203
100,Suffix Tree,0.00036962502053938806,0.022284507751464844
100,Ukkonen's Suffix Tree,0.0005031659966334701,0.0208740234375
100,Ukkonen's Suffix Array,0.000688083004206419,0.0319061279296875
100,Suffix Trie,0.00364287500269711,0.8362560272216797
1000,Suffix Array,0.01884062500903383,1.4001646041870117
1000,Suffix Tree,0.011755707993870601,0.834477424621582
1000,Ukkonen's Suffix Tree,0.008359917002962902,0.3707695007324219
1000,Ukkonen's Suffix Array,0.009077624999918044,0.3935585021972656
1000,Suffix Trie,0.5137982500018552,87.13493919372559
1000,Suffix Array,0.02102216600906104,1.404855728149414
1000,Suffix Tree,0.012003708019619808,0.8343238830566406
1000,Ukkonen's Suffix Tree,0.00859287500497885,0.3709831237792969
1000,Ukkonen's Suffix Array,0.009842166997259483,0.3937492370605469
1000,Suffix Trie,0.5062839580059517,87.14002799987793
1000,Suffix Array,0.02004062500782311,1.403696060180664
1000,Suffix Tree,0.012454165989765897,0.8294239044189453
1000,Ukkonen's Suffix Tree,0.00869345900719054,0.3663597106933594
1000,Ukkonen's Suffix Array,0.009474666992900893,0.3890342712402344
1000,Suffix Trie,0.49902524999924935,87.14774894714355
5000,Suffix Array,0.13003575001494028,26.18632698059082
5000,Suffix Tree,0.08650754200061783,13.772126197814941
5000,Ukkonen's Suffix Tree,0.05300366700976156,2.010143280029297
5000,Ukkonen's Suffix Array,0.05874758298159577,2.064594268798828
5000,Suffix Trie,10.494817083003,2189.5412425994873
5000,Suffix Array,0.12669849998201244,26.183642387390137
5000,Suffix Tree,0.08670554199488834,13.767627716064453
5000,Ukkonen's Suffix Tree,0.05369766699732281,2.008045196533203
5000,Ukkonen's Suffix Array,0.05723658300121315,2.0624656677246094
5000,Suffix Trie,10.250852083991049,2189.5415935516357
5000,Suffix Array,0.12482645898126066,26.202180862426758
5000,Suffix Tree,0.07791362499119714,13.786332130432129
5000,Ukkonen's Suffix Tree,0.050653332989895716,2.028156280517578
5000,Ukkonen's Suffix Array,0.0585397090180777,2.082630157470703
5000,Suffix Trie,10.265369500004454,2189.502866744995
10000,Suffix Array,0.28261449999990873,100.06293869018555
10000,Suffix Tree,0.17624779100879095,51.42744445800781
10000,Ukkonen's Suffix Tree,0.11035145798814483,4.100696563720703
10000,Ukkonen's Suffix Array,0.12263349999557249,4.196468353271484
10000,Suffix Trie,58.20827991698752,8765.066106796265
10000,Suffix Array,0.2922670829866547,100.06526851654053
10000,Suffix Tree,0.17864241599454544,51.42557907104492
10000,Ukkonen's Suffix Tree,0.11009012500289828,4.101154327392578
10000,Ukkonen's Suffix Array,0.12635099998442456,4.196819305419922
10000,Suffix Trie,66.54272587501328,8765.070318222046
10000,Suffix Array,0.2882872500049416,100.06880378723145
10000,Suffix Tree,0.18123275000834838,51.43047332763672
10000,Ukkonen's Suffix Tree,0.10976116699748673,4.102153778076172
10000,Ukkonen's Suffix Array,0.11955512498388998,4.197765350341797
10000,Suffix Trie,69.57958400002099,8765.055578231812
50000,Suffix Array,2.4553165410179645,2407.9879446029663
50000,Suffix Tree,1.4796899580105674,1210.9166240692139
50000,Ukkonen's Suffix Tree,0.5923795409908053,20.815242767333984
50000,Ukkonen's Suffix Array,0.6839510000136215,21.253475189208984
50000,Suffix Array,2.361264792009024,2408.0049905776978
50000,Suffix Tree,1.436839083005907,1210.9268789291382
50000,Ukkonen's Suffix Tree,0.6066925829800311,20.819377899169922
50000,Ukkonen's Suffix Array,0.6840366249962244,21.257556915283203
50000,Suffix Array,2.4798792080255225,2407.742649078369
50000,Suffix Tree,1.6024602089892142,1210.9468669891357
50000,Ukkonen's Suffix Tree,0.6372774589981418,20.861629486083984
50000,Ukkonen's Suffix Array,0.6750780419970397,21.300273895263672
100000,Suffix Array,16.59587679200922,9583.866956710815
100000,Suffix Tree,4.035527166008251,4805.985315322876
100000,Ukkonen's Suffix Tree,1.1894207920122426,41.687503814697266
100000,Ukkonen's Suffix Array,1.320177874993533,42.46586227416992
100000,Suffix Array,15.251214125019033,9584.04681968689
100000,Suffix Tree,4.054419291001977,4805.987399101257
100000,Ukkonen's Suffix Tree,1.1901783749926835,41.68679428100586
100000,Ukkonen's Suffix Array,1.3306150829885155,42.46518325805664
100000,Suffix Array,12.72479479201138,9584.221426010132
100000,Suffix Tree,3.98717474998557,4805.951847076416
100000,Ukkonen's Suffix Tree,1.1847948750073556,41.656070709228516
